time,longitude,latitude,pco2_temperature_global_range_test,pco2_water_temperature_frozen_test,pco2_air_temperature_global_range_test,inlet_temperature_frozen_test,pco2_air_temperature,pco2_air_temperature,pco2_temperature_frozen_test,ctd_temperature,oxygen_temperature,pco2_air_temperature_frozen_test,pco2_temperature_global_range_test,air_temperature,inlet_temperature_global_range_test,ctd_temperature_global_range_test,pco2_temperature,pco2_water_temperature_global_range_test,pco2_temperature,rtqc_temperature_difference_test,pco2_temperature_frozen_test,oxygen_temperature_global_range_test,ctd_temperature_frozen_test,pco2_air_temperature_frozen_test,pco2_water_temperature,temperature,pco2_water_temperature,oxygen_temperature_frozen_test,pco2_water_temperature_frozen_test,pco2_water_temperature_global_range_test,pco2_air_temperature_global_range_test,inlet_temperature,water_temperature
2018-09-01 19:16:01,7.131,62.7294,1,0.0,1,1.0,12.9491414141419,20.93801208416115,1.0,15.089130717109,15.2827699745906,-1,1,12.9,1,1,14.57065574026715,1,5.43209595505948,1,1,1,1.0,-1.0,18.49727882963965,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,14.5702548524845,10.7181818181818
2018-09-02 00:16:46,7.7158,63.1044,1,0.0,1,1.0,12.9491414141419,20.580060184652403,1.0,14.5026953179493,14.697811991397352,-1,1,12.9,1,1,13.9702925454535,1,5.43209595505948,1,1,1,1.0,-1.0,18.3606491465258,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,13.9700492327366,10.7181818181818
2018-09-02 05:17:29,9.8935,63.5193,1,0.0,1,1.0,12.9491414141419,20.27996320705995,1.0,14.0780784257251,14.28260826104635,-1,1,12.9,1,1,13.51659458324675,1,5.43209595505948,1,1,1,1.0,-1.0,17.84949034856395,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,13.515915492003248,10.7181818181818
2018-09-02 10:18:12,10.3643,63.4494,1,0.0,1,1.0,12.9491414141419,20.41154351633935,1.0,14.3061276481119,14.50690655770315,-1,1,12.9,1,1,13.76323859637155,1,5.43209595505948,1,1,1,1.0,-1.0,18.033156018962,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,13.7620436130358,10.7181818181818
2018-09-02 15:18:57,10.2511,64.2345,1,1.0,1,1.0,12.9491414141419,20.366262751703403,1.0,14.1551590737881,14.36403131944705,-1,1,12.9,1,1,13.60853926641845,1,5.43209595505948,1,1,1,1.0,-1.0,17.8442638587522,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,13.60893879242155,10.7181818181818
2018-09-02 20:19:41,11.4963,65.0035,1,0.0,1,1.0,12.9491414141419,20.2171957671931,0.0,13.6074050146501,13.8371672510687,-1,1,12.9,1,1,13.2407662786557,1,5.43209595505948,1,1,1,1.0,-1.0,17.2636596119831,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,12.9849548969691,10.7181818181818
2018-09-03 01:20:24,12.3688,65.9029,1,-1.0,1,1.0,12.9491414141419,19.64648121693225,-1.0,13.3907565603076,13.61065114004315,-1,1,12.9,1,1,13.0453650143281,1,5.43209595505948,1,1,1,1.0,-1.0,16.8107048059929,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,12.78104679910955,10.7181818181818
2018-09-03 06:21:08,13.2194,66.7453,1,0.0,1,1.0,12.9491414141419,19.20972361111235,0.0,13.301642034313701,13.520246323529399,-1,1,12.9,1,1,12.71113090277995,1,5.43209595505948,1,1,1,1.0,-1.0,16.27047222222355,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,12.70323468137255,10.7181818181818
2018-09-03 11:21:52,14.3954,67.2892,1,1.0,1,1.0,12.9491414141419,19.060681059901,1.0,13.00557923649905,13.2258777932961,-1,1,12.9,1,1,12.4076961693087,1,5.43209595505948,1,1,1,1.0,-1.0,16.0888365145877,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,12.4074526303538,10.7181818181818
2018-09-03 16:22:36,13.9388,67.991,1,1.0,1,1.0,12.9491414141419,18.7755801232167,1.0,12.844567167533551,13.05895106915815,-1,1,12.9,1,1,12.2777252035467,1,5.43209595505948,1,1,1,1.0,-1.0,15.9252189435302,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,12.278482084376801,10.7181818181818
2018-09-03 21:23:20,14.9604,68.3639,1,0.0,1,1.0,12.9491414141419,18.9398643410939,1.0,12.9920761494253,13.207284482758599,-1,1,12.9,1,1,12.393093909716,1,5.43209595505948,1,1,1,1.0,-1.0,16.215817294841898,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,12.392387931034499,10.7181818181818
2018-09-04 08:10:55,17.7632,69.1417,1,-1.0,1,1.0,12.9491414141419,18.7629036458321,1.0,12.02245123922415,12.28696120689655,-1,1,12.9,1,1,11.30184744925975,1,5.43209595505948,1,1,1,1.0,-1.0,15.999699622851551,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.29730118534485,10.7181818181818
2018-09-04 13:11:39,18.9601,69.6464,1,-1.0,1,1.0,12.9491414141419,18.1944799036931,1.0,11.005292895047148,11.2866863207547,-1,1,12.9,1,1,10.280914636145301,1,5.43209595505948,1,1,1,1.0,-1.0,15.2590278596707,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.27782045990565,10.7181818181818
2018-09-04 18:12:23,19.7432,69.8502,1,-1.0,1,1.0,12.9491414141419,17.92562404505735,1.0,11.291204967846749,11.525003268320251,-1,1,12.9,1,1,10.72030228128975,1,5.43209595505948,1,1,1,1.0,-1.0,15.2931828296449,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.693450083033,10.7181818181818
2018-09-04 23:13:07,21.9851,70.3523,1,-1.0,1,1.0,12.9491414141419,17.8818455743896,1.0,11.2275336207647,11.4776279940772,-1,1,12.9,1,1,11.0086384934118,1,5.43209595505948,1,1,1,1.0,-1.0,15.4920338982971,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.535115451615699,10.7181818181818
2018-09-05 04:13:51,23.5893,70.6713,1,-1.0,1,1.0,12.9491414141419,17.8818455743896,1.0,10.53471109123435,10.80161873881935,-1,1,12.9,1,1,11.0086384934118,1,5.43209595505948,1,1,1,1.0,-1.0,15.4920338982971,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.776631261180661,10.7181818181818
2018-09-05 09:14:34,25.9631,70.9803,1,-1.0,1,1.0,12.9491414141419,17.8818455743896,1.0,10.50289358310085,10.7424016042248,-1,1,12.9,1,1,11.0086384934118,1,5.43209595505948,1,1,1,1.0,-1.0,15.4920338982971,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.87426290354721,10.7181818181818
2018-09-05 14:15:17,26.7345,70.9844,1,-1.0,1,1.0,12.9491414141419,17.8818455743896,1.0,10.639658687095551,10.866046165136,-1,1,12.9,1,1,11.0086384934118,1,5.43209595505948,1,1,1,1.0,-1.0,15.4920338982971,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.082728857657475,10.7181818181818
2018-09-05 19:16:00,28.7348,70.9942,1,-1.0,1,1.0,12.9491414141419,17.8818455743896,1.0,10.3949900309665,10.6119253544847,-1,1,12.9,1,1,11.0086384934118,1,5.43209595505948,1,1,1,1.0,-1.0,15.4920338982971,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.84535710146502,10.7181818181818
2018-09-06 00:16:43,30.6783,70.555,1,-1.0,1,1.0,12.9491414141419,17.8818455743896,1.0,10.870653612869202,11.06084289293245,-1,1,12.9,1,1,11.0086384934118,1,5.43209595505948,1,1,1,1.0,-1.0,15.4920338982971,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.383112902162445,10.7181818181818
2018-09-06 05:17:26,29.734,70.0716,1,-1.0,1,1.0,12.9491414141419,17.8818455743896,1.0,11.509747916666651,11.7180364583333,-1,1,12.9,1,1,11.0086384934118,1,5.43209595505948,1,1,1,1.0,-1.0,15.4920338982971,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.986097395833351,10.7181818181818
2018-09-06 10:18:10,30.0721,69.7289,1,-1.0,1,1.0,12.9491414141419,17.8818455743896,1.0,11.0953108695652,11.3332783816425,-1,1,12.9,1,1,11.0086384934118,1,5.43209595505948,1,1,1,1.0,-1.0,15.4920338982971,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.495087318840596,10.7181818181818
2018-09-06 15:18:53,30.9489,70.4649,1,-1.0,1,1.0,12.9491414141419,17.8818455743896,1.0,10.488705559830699,10.71697565302895,-1,1,12.9,1,1,11.0086384934118,1,5.43209595505948,1,1,1,1.0,-1.0,15.4920338982971,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.90555332179043,10.7181818181818
2018-09-06 20:19:41,29.1168,70.8626,1,-1.0,1,1.0,12.9491414141419,17.8818455743896,1.0,10.59412478505225,10.8082650044038,-1,1,12.9,1,1,11.0086384934118,1,5.43209595505948,1,1,1,1.0,-1.0,15.4920338982971,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.035931919221586,10.7181818181818
2018-09-07 01:20:29,27.3365,70.9491,1,-1.0,1,1.0,12.9491414141419,17.8818455743896,1.0,10.53065826938995,10.7396649552396,-1,1,12.9,1,1,11.0086384934118,1,5.43209595505948,1,1,1,1.0,-1.0,15.4920338982971,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.98889766230348,10.7181818181818
2018-09-07 06:21:14,24.627,71.0243,1,-1.0,1,1.0,12.9491414141419,17.8818455743896,1.0,10.907027864044199,11.12228174603175,-1,1,12.9,1,1,11.0086384934118,1,5.43209595505948,1,1,1,1.0,-1.0,15.4920338982971,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.38797455141478,10.7181818181818
2018-09-07 11:21:57,23.3377,70.6267,1,-1.0,1,1.0,12.9491414141419,17.8818455743896,1.0,11.62791388697185,11.8487066431511,-1,1,12.9,1,1,11.0086384934118,1,5.43209595505948,1,1,1,1.0,-1.0,15.4920338982971,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.089601756000299,10.7181818181818
2018-09-07 16:22:40,21.1998,70.2433,1,-1.0,1,1.0,12.9491414141419,17.8818455743896,1.0,11.36505243282495,11.6024461389494,-1,1,12.9,1,1,11.0086384934118,1,5.43209595505948,1,1,1,1.0,-1.0,15.4920338982971,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.74821434277415,10.7181818181818
2018-09-07 21:23:24,19.0401,69.6951,1,-1.0,1,1.0,12.9491414141419,17.8818455743896,1.0,11.595174401302,11.8068112066961,-1,1,12.9,1,1,11.0086384934118,1,5.43209595505948,1,1,1,1.0,-1.0,15.4920338982971,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.066061485700999,10.7181818181818
2018-09-08 02:24:08,17.9712,69.2289,1,-1.0,1,1.0,12.9491414141419,17.8818455743896,1.0,12.4796561660079,12.66675385375495,-1,1,12.9,1,1,11.0086384934118,1,5.43209595505948,1,1,1,1.0,-1.0,15.4920338982971,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,12.02663942687745,10.7181818181818
2018-09-08 07:24:51,16.3674,68.9027,1,-1.0,1,1.0,12.9491414141419,17.8818455743896,1.0,12.953724140127399,13.1577039808917,-1,1,12.9,1,1,11.0086384934118,1,5.43209595505948,1,1,1,1.0,-1.0,15.4920338982971,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,12.425044426751601,10.7181818181818
2018-09-08 12:25:34,14.9121,68.5709,1,-1.0,1,1.0,12.9491414141419,17.8818455743896,1.0,13.353220806794049,13.56581515110445,-1,1,12.9,1,1,11.0086384934118,1,5.43209595505948,1,1,1,1.0,-1.0,15.4920338982971,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,12.8074013416452,10.7181818181818
2018-09-08 17:26:16,14.5668,68.2305,1,-1.0,1,1.0,12.9491414141419,17.8818455743896,1.0,13.42281687242795,13.6329073636284,-1,1,12.9,1,1,11.0086384934118,1,5.43209595505948,1,1,1,1.0,-1.0,15.4920338982971,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,12.89448253217755,10.7181818181818
2018-09-08 22:26:59,14.1791,67.7336,1,-1.0,1,1.0,12.9491414141419,17.8818455743896,1.0,13.446150205761299,13.6426359661429,-1,1,12.9,1,1,11.0086384934118,1,5.43209595505948,1,1,1,1.0,-1.0,15.4920338982971,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,12.94117789001125,10.7181818181818
2018-09-09 03:27:43,13.9565,67.0967,1,-1.0,1,1.0,12.9491414141419,17.8818455743896,1.0,13.43071673819745,13.6360896654311,-1,1,12.9,1,1,11.0086384934118,1,5.43209595505948,1,1,1,1.0,-1.0,15.4920338982971,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,12.911933281311,10.7181818181818
2018-09-09 08:28:26,12.937,66.3121,1,-1.0,1,1.0,12.9491414141419,17.8818455743896,1.0,13.642088960419649,13.85695267048165,-1,1,12.9,1,1,11.0086384934118,1,5.43209595505948,1,1,1,1.0,-1.0,15.4920338982971,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,13.1080810085837,10.7181818181818
2018-09-09 13:29:10,12.2037,65.5315,1,-1.0,1,1.0,12.9491414141419,17.8818455743896,1.0,14.03745056323605,14.2581222478239,-1,1,12.9,1,1,11.0086384934118,1,5.43209595505948,1,1,1,1.0,-1.0,15.4920338982971,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,13.510340437787999,10.7181818181818
2018-09-09 18:29:52,11.2606,64.8594,1,-1.0,1,1.0,12.9491414141419,17.8818455743896,0.0,14.2278616743472,14.43976113671275,-1,1,12.9,1,1,11.0086384934118,1,5.43209595505948,1,1,1,1.0,-1.0,15.4920338982971,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,13.735873771121351,10.7181818181818
2018-09-09 23:30:35,9.7495,64.2418,1,-1.0,1,1.0,12.9491414141419,17.8818455743896,-1.0,14.2276314345992,14.416356540084351,-1,1,12.9,1,1,11.0086384934118,1,5.43209595505948,1,1,1,1.0,-1.0,15.4920338982971,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,13.7973355485232,10.7181818181818
2018-09-10 04:31:18,10.3308,63.4544,1,-1.0,1,1.0,12.9491414141419,19.640869514749802,0.0,14.2548844649022,14.4466898734177,-1,1,12.9,1,1,12.50746297577715,1,5.43209595505948,1,1,1,1.0,-1.0,18.067196553412,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,13.8275385788262,10.7181818181818
2018-09-10 09:32:01,9.8059,63.6076,1,0.0,1,1.0,12.9491414141419,21.17792918369825,1.0,14.94695741626795,15.1346983805668,-1,1,12.9,1,1,14.5292479463448,1,5.43209595505948,1,1,1,1.0,-1.0,20.0224582817254,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,14.530125533676848,10.7181818181818
2018-09-10 14:32:44,7.7373,63.1145,1,1.0,1,1.0,12.9491414141419,21.0368206304163,1.0,15.55101648831625,15.72774194903155,-1,1,12.9,1,1,15.1373669420301,1,5.43209595505948,1,1,1,1.0,-1.0,19.3874059250425,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,15.13755151443885,10.7181818181818
2018-09-10 19:33:28,7.1614,62.7351,1,0.3333333333333333,1,1.0,12.9491414141419,17.786723007854235,1.0,15.587345378525567,15.758052863079733,-1,1,12.9,1,1,15.148260949817432,1,5.43209595505948,1,1,1,1.0,-1.0,16.480697520406434,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,15.146572697306866,10.7181818181818
2018-09-11 08:10:15,4.7391,61.2539,1,-1.0,1,1.0,12.9491414141419,11.1073202612239,1.0,15.5226588235294,15.6849019607843,-1,1,12.9,1,1,15.1170156470539,1,5.43209595505948,1,1,1,1.0,-1.0,10.8750392154818,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,15.1167450980392,10.7181818181818
2018-09-11 13:10:58,5.3106,60.3926,1,0.0,1,1.0,12.9491414141419,16.13335203202265,1.0,15.511183285004151,15.6628383043358,-1,1,12.9,1,1,15.108405341128751,1,5.43209595505948,1,1,1,1.0,-1.0,15.1650870960049,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,15.10802747859705,10.7181818181818
2018-09-11 18:11:42,5.2643,60.4029,1,0.0,1,1.0,12.9491414141419,21.1815453496904,0.0,15.345947480545401,15.4911407486012,-1,1,12.9,1,1,15.011888494610801,1,5.43209595505948,1,1,1,1.0,-1.0,19.79865944230655,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,14.9240407743263,10.7181818181818
2018-09-11 23:12:26,4.9285,61.4515,1,-1.0,1,1.0,12.9491414141419,21.411540948276752,-1.0,15.25295639800365,15.40449761070405,-1,1,12.9,1,1,14.7754308728371,1,5.43209595505948,1,1,1,1.0,-1.0,20.2351752873714,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,14.810734681958149,10.7181818181818
2018-09-12 04:13:11,5.1922,62.2347,1,0.0,1,1.0,12.9491414141419,21.20858389639255,0.0,15.02529522313015,15.18597391577625,-1,1,12.9,1,1,14.4369430377174,1,5.43209595505948,1,1,1,1.0,-1.0,19.3715157657597,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,14.5601799182904,10.7181818181818
2018-09-12 09:13:56,6.4764,62.2492,1,1.0,1,1.0,12.9491414141419,20.9914478945249,1.0,14.938676814454901,15.1002634375949,-1,1,12.9,1,1,14.48892384413935,1,5.43209595505948,1,1,1,1.0,-1.0,19.1244876758775,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,14.48969624962045,10.7181818181818
2018-09-12 14:14:40,6.3734,62.3608,1,1.0,1,1.0,12.9491414141419,21.4480112682453,1.0,15.16536722685005,15.318507845796201,-1,1,12.9,1,1,14.744282692191351,1,5.43209595505948,1,1,1,1.0,0.0,20.38141946758195,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,14.7447013754359,10.7181818181818
2018-09-12 19:15:26,6.9651,62.7015,1,0.0,1,1.0,12.9491414141419,21.7109195402318,1.0,15.1902456896552,15.3409482758621,-1,1,12.9,1,1,14.7577239798826,1,5.43209595505948,1,1,1,1.0,0.0,20.9287284482706,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,14.7576724137931,10.7181818181818
2018-09-13 08:10:21,10.4067,63.442,1,0.0,1,1.0,12.9491414141419,22.086265731184348,1.0,14.4874549616159,14.6560398313617,-1,1,12.9,1,1,14.01936483665385,1,5.43209595505948,1,1,1,1.0,-1.0,21.9678344187744,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,14.01949496602065,10.7181818181818
2018-09-13 13:11:04,9.5904,63.8137,1,1.0,1,1.0,12.9491414141419,22.0495473876857,1.0,13.87368396864015,14.05931054939775,-1,1,12.9,1,1,13.39623579848355,1,5.43209595505948,1,1,1,1.0,-1.0,21.76770955240055,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,13.3955147262023,10.7181818181818
2018-09-13 18:11:51,11.0888,64.7911,1,1.0,1,1.0,12.9491414141419,21.002621497165947,1.0,13.82320643352515,13.99948190775995,-1,1,12.9,1,1,13.36695096533035,1,5.43209595505948,1,1,1,1.0,-1.0,19.7012940314784,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,13.3436966045284,10.7181818181818
2018-09-13 23:12:39,12.2077,65.4754,1,1.0,1,1.0,12.9491414141419,20.3677601410974,1.0,13.2960118586686,13.46331921141725,-1,1,12.9,1,1,13.2224360271187,1,5.43209595505948,1,1,1,1.0,-1.0,18.8741093474339,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,12.77210589566615,10.7181818181818
2018-09-14 04:13:27,12.9206,66.2794,1,1.0,1,1.0,12.9491414141419,20.3677601410974,1.0,13.09202654305035,13.2590959210923,-1,1,12.9,1,1,13.2224360271187,1,5.43209595505948,1,1,1,1.0,-1.0,18.8741093474339,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,12.5651459921609,10.7181818181818
2018-09-14 09:14:11,13.9319,67.0854,1,1.0,1,1.0,12.9491414141419,20.3677601410974,1.0,13.149832103892901,13.319419166873299,-1,1,12.9,1,1,13.2224360271187,1,5.43209595505948,1,1,1,1.0,-1.0,18.8741093474339,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,12.62527262583685,10.7181818181818
2018-09-14 14:14:55,14.4082,67.4533,1,1.0,1,1.0,12.9491414141419,20.3677601410974,1.0,13.09672631089175,13.2695521119922,-1,1,12.9,1,1,13.2224360271187,1,5.43209595505948,1,1,1,1.0,-1.0,18.8741093474339,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,12.57613440686195,10.7181818181818
2018-09-14 19:15:40,14.5668,68.2305,1,0.0,1,1.0,12.9491414141419,20.3677601410974,0.0,12.9900425992675,13.16327292017905,-1,1,12.9,1,1,13.2224360271187,1,5.43209595505948,1,1,1,1.0,-1.0,18.8741093474339,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,12.463373582931201,10.7181818181818
2018-09-15 00:16:23,15.3839,68.6431,1,-1.0,1,1.0,12.9491414141419,20.3677601410974,-1.0,12.733978050944799,12.89727137488255,-1,1,12.9,1,1,13.2224360271187,1,5.43209595505948,1,1,1,1.0,-1.0,18.8741093474339,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,12.191313863660099,10.7181818181818
2018-09-15 05:17:07,16.5491,68.7991,1,-1.0,1,1.0,12.9491414141419,10.1838800705487,0.0,12.47949812151835,12.65797447855935,-1,1,12.9,1,1,12.27895356583345,1,5.43209595505948,1,1,1,1.0,-1.0,9.43705467371695,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.905309301723051,10.7181818181818
2018-09-15 10:17:50,18.0861,69.3793,1,-1.0,1,1.0,12.9491414141419,0.0,1.0,11.65637611986405,11.90771393265365,-1,1,12.9,1,1,10.694246706139051,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.87147265987025,10.7181818181818
2018-09-15 15:18:35,18.96,69.6464,1,-1.0,1,1.0,12.9491414141419,0.0,1.0,11.115795441595399,11.3628846153846,-1,1,12.9,1,1,10.3608117526288,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.361483190883199,10.7181818181818
2018-09-15 20:19:19,21.0136,70.064,1,-1.0,1,1.0,12.9491414141419,0.0,1.0,11.301126210826201,11.490384615384599,-1,1,12.9,1,1,10.74945973636085,1,5.43209595505948,1,1,1,1.0,-1.0,0.0,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.7498504985755,10.7181818181818
2018-09-16 01:20:03,22.4405,70.3955,1,0.0,1,1.0,12.9491414141419,7.87271558865785,1.0,10.85223853807885,11.0394517795637,-1,1,12.9,1,1,10.27595403394433,1,5.43209595505948,1,1,1,1.0,-1.0,6.8708333332782,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.276330376961335,10.7181818181818
2018-09-16 06:20:47,24.4803,71.007,1,0.0,1,1.0,12.9491414141419,16.60398319429085,1.0,10.1690069021092,10.357553079672051,-1,1,12.9,1,1,9.590639063025275,1,5.43209595505948,1,1,1,1.0,-1.0,15.064600938917899,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.59090564781725,10.7181818181818
2018-09-16 11:21:31,25.9685,70.9809,1,0.0,1,1.0,12.9491414141419,17.979817680374403,1.0,10.368884576517399,10.55616528769025,-1,1,12.9,1,1,9.815664809425996,1,5.43209595505948,1,1,1,1.0,-1.0,16.960127844790847,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.815674382618564,10.7181818181818
2018-09-16 16:22:15,27.4176,71.092,1,1.0,1,1.0,12.9491414141419,18.36518172740305,1.0,10.525685410935651,10.7107886158948,-1,1,12.9,1,1,9.97159800269261,1,5.43209595505948,1,1,1,1.0,-1.0,17.3659890906935,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.971759599804031,10.7181818181818
2018-09-16 21:23:00,29.5138,70.8064,1,0.0,1,1.0,12.9491414141419,18.0004103883051,0.0,10.29129886045325,10.474813789152051,-1,1,12.9,1,1,9.714955722012686,1,5.43209595505948,1,1,1,1.0,-1.0,16.96763172509445,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.753944025337404,10.7181818181818
2018-09-17 02:23:43,31.0891,70.2833,1,-1.0,1,1.0,12.9491414141419,17.7675574712869,-1.0,10.65684196969695,10.82904454545455,-1,1,12.9,1,1,9.65835672413625,1,5.43209595505948,1,1,1,1.0,-1.0,16.7360057471042,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.160442075757576,10.7181818181818
2018-09-17 07:24:28,30.0721,69.729,1,0.0,1,1.0,12.9491414141419,17.770403735644052,0.0,10.9603561111111,11.13950666666665,-1,1,12.9,1,1,9.968950237071073,1,5.43209595505948,1,1,1,1.0,-1.0,16.45891954021535,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.4327997777778,10.7181818181818
2018-09-17 12:25:23,30.6617,70.1047,1,1.0,1,1.0,12.9491414141419,18.2284202127708,1.0,10.5474185579196,10.745198581560249,-1,1,12.9,1,1,9.970963133869764,1,5.43209595505948,1,1,1,1.0,-1.0,17.10797783687165,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.971004905437375,10.7181818181818
2018-09-17 17:26:07,29.8443,70.6702,1,1.0,1,1.0,12.9491414141419,18.84933631889795,1.0,10.3027543218085,10.488232807750752,-1,1,12.9,1,1,9.7524520809922,1,5.43209595505948,1,1,1,1.0,-1.0,18.57675847962605,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.752514627659576,10.7181818181818
2018-09-17 22:26:51,28.0397,71.1076,1,1.0,1,1.0,12.9491414141419,18.165592907927802,1.0,10.419115821188349,10.58577264173605,-1,1,12.9,1,1,9.8920076727272,1,5.43209595505948,1,1,1,1.0,-1.0,17.4995396517634,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.89241283632287,10.7181818181818
2018-09-18 03:27:34,26.0852,70.9648,1,1.0,1,1.0,12.9491414141419,17.5549184684677,1.0,10.3150972795217,10.47431619332335,-1,1,12.9,1,1,9.804675883933651,1,5.43209595505948,1,1,1,1.0,-1.0,16.638860860860248,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.80413533632287,10.7181818181818
2018-09-18 08:28:18,23.7353,70.7835,1,1.0,1,1.0,12.9491414141419,18.38886758241975,1.0,10.594092893772899,10.7517114774115,-1,1,12.9,1,1,10.105947265931135,1,5.43209595505948,1,1,1,1.0,-1.0,18.24613390312995,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.10620945054945,10.7181818181818
2018-09-18 13:29:02,22.2872,70.3441,1,1.0,1,1.0,12.9491414141419,19.2639249353589,1.0,11.04365831043955,11.2057060035553,-1,1,12.9,1,1,10.54855406899885,1,5.43209595505948,1,1,1,1.0,-1.0,19.38941011500775,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.5488435681965,10.7181818181818
2018-09-18 18:29:46,20.7639,70.0425,1,0.0,1,1.0,12.9491414141419,19.68967324079135,1.0,10.834663704128449,11.0169820898543,-1,1,12.9,1,1,10.2805008364041,1,5.43209595505948,1,1,1,1.0,-1.0,19.72508289238425,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.275766594711271,10.7181818181818
2018-09-18 23:30:31,18.9602,69.6464,1,0.0,1,1.0,12.9491414141419,20.054231779325953,1.0,11.454671698314499,11.62854544484745,-1,1,12.9,1,1,10.907288498070251,1,5.43209595505948,1,1,1,1.0,-1.0,20.3237087046293,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.90281550032002,10.7181818181818
2018-09-19 08:10:50,15.848,68.981,1,1.0,1,1.0,12.9491414141419,19.96954089146995,1.0,12.407924244186049,12.5605273255814,-1,1,12.9,1,1,11.9097584105617,1,5.43209595505948,1,1,1,1.0,-1.0,19.80859137597475,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.9099880232558,10.7181818181818
